gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2864862334,59768931,https://www.inaturalist.org/observations/59768931,https://www.inaturalist.org/observations/59768931,ericshandler,Adult,,2020-09-16T08:52:28,12:52:28Z,2020,9,16,US,Pennsylvania,40.068072,-75.526788,130657792.0,ericshandler,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.068072,-75.526788)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98304752/original.jpg?1601592149
2864861762,59725824,https://www.inaturalist.org/observations/59725824,https://www.inaturalist.org/observations/59725824,ostracod,Adult,,2020-09-15T12:10:12,16:10:12Z,2020,9,15,US,Pennsylvania,40.910892,-76.096297,130551095.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910892,-76.096297)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97785117/original.jpg?1601317544
2864844687,59725943,https://www.inaturalist.org/observations/59725943,https://www.inaturalist.org/observations/59725943,ostracod,Adult,,2020-09-15T12:10:39,16:10:39Z,2020,9,15,US,Pennsylvania,40.911153,-76.096069,130551242.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911153,-76.096069)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97604176/original.jpeg?1601241307
2864843852,59791535,https://www.inaturalist.org/observations/59791535,https://www.inaturalist.org/observations/59791535,mikemoore21,Adult,,2020-09-16T13:06:26,17:06:26Z,2020,9,16,US,Pennsylvania,40.086709,-75.297768,130700833.0,mikemoore21,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.086709,-75.297768)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97534273/original.jpg?1601223881
2864842080,59881930,https://www.inaturalist.org/observations/59881930,https://www.inaturalist.org/observations/59881930,kapmira,Adult,,2020-09-16T18:06:57,22:06:57Z,2020,9,16,US,Pennsylvania,40.382842,-76.403919,130891725.0,kapmira,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lebanon,"(40.382842,-76.403919)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97539195/original.jpg?1601225341
2864835647,59738922,https://www.inaturalist.org/observations/59738922,https://www.inaturalist.org/observations/59738922,John Beetham,Adult,,2020-09-15T07:32:00,11:32:00Z,2020,9,15,US,New Jersey,40.514676,-74.43625,130576437.0,John Beetham,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.514676,-74.43625)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97043514/original.jpg?1601002520
2864832811,59722791,https://www.inaturalist.org/observations/59722791,https://www.inaturalist.org/observations/59722791,miakonz,Adult,,2020-09-15T17:04:36,21:04:36Z,2020,9,15,US,Pennsylvania,40.235392,-75.730729,130546059.0,miakonz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.235392,-75.730729)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96835888/original.jpg?1600894781
2864829678,59791717,https://www.inaturalist.org/observations/59791717,https://www.inaturalist.org/observations/59791717,jchesnik,Adult,,2020-09-16T13:09:20,17:09:20Z,2020,9,16,US,Pennsylvania,40.09402,-75.189366,130701124.0,jchesnik,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.09402,-75.189366)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97354581/original.jpg?1601151052
2864828435,59817486,https://www.inaturalist.org/observations/59817486,https://www.inaturalist.org/observations/59817486,quiles_s,Adult,,2020-09-16T16:35:35,20:35:35Z,2020,9,16,US,Delaware,39.692062,-75.594597,130749243.0,quiles_s,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.692062,-75.594597)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97157863/original.jpg?1601064464
2864824152,59769635,https://www.inaturalist.org/observations/59769635,https://www.inaturalist.org/observations/59769635,joelpalutis,Adult,,2020-09-16T09:03:41,13:03:41Z,2020,9,16,US,Pennsylvania,40.156282,-75.289489,130708725.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.156282,-75.289489)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97124431/original.jpg?1601053503
2864823891,59575847,https://www.inaturalist.org/observations/59575847,https://www.inaturalist.org/observations/59575847,Calista McRae,Adult,,2020-09-14T10:29:07,14:29:07Z,2020,9,14,US,New Jersey,40.737459,-74.168856,130244251.0,Calista McRae,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Essex,"(40.737459,-74.168856)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97399614/original.jpeg?1601163184
2864819017,59354077,https://www.inaturalist.org/observations/59354077,https://www.inaturalist.org/observations/59354077,Alex Lamoreaux,Adult,,2020-09-12T15:08:03,19:08:03Z,2020,9,12,US,Pennsylvania,39.87868,-75.239778,129812000.0,Alex Lamoreaux,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.87868,-75.239778)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97399520/original.jpeg?1601163157
2864816018,59589075,https://www.inaturalist.org/observations/59589075,https://www.inaturalist.org/observations/59589075,janecmarron,Adult,,2020-09-14T12:39:21,16:39:21Z,2020,9,14,US,New Jersey,40.772958,-74.900112,130271070.0,janecmarron,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Hunterdon,"(40.772958,-74.900112)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97399635/original.jpeg?1601163190
2864815286,59465901,https://www.inaturalist.org/observations/59465901,https://www.inaturalist.org/observations/59465901,toddenton,Adult,,2020-09-12T15:33:07,19:33:07Z,2020,9,12,US,Pennsylvania,39.906875,-75.591263,130029111.0,toddenton,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.906875,-75.591263)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97399693/original.jpeg?1601163206
2864814219,59575906,https://www.inaturalist.org/observations/59575906,https://www.inaturalist.org/observations/59575906,Calista McRae,Adult,One of at least three around this building this morning,2020-09-14T10:29:28,14:29:28Z,2020,9,14,US,New Jersey,40.737791,-74.168459,130244326.0,Calista McRae,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Essex,"(40.737791,-74.168459)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97399500/original.jpeg?1601163151
2864813298,59581449,https://www.inaturalist.org/observations/59581449,https://www.inaturalist.org/observations/59581449,anaismergen18,Adult,,2020-09-14T11:35:18,15:35:18Z,2020,9,14,US,New Jersey,40.816405,-74.807107,130256028.0,anaismergen18,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.816405,-74.807107)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97819680/original.jpeg?1601328965
2864810287,59610545,https://www.inaturalist.org/observations/59610545,https://www.inaturalist.org/observations/59610545,carolinearpin,Adult,,2020-09-04T00:00:00,,2020,9,4,US,Pennsylvania,39.952584,-75.165221,130314074.0,carolinearpin,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.952584,-75.165221)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98464395/original.jpeg?1601684791
2864802775,59698188,https://www.inaturalist.org/observations/59698188,https://www.inaturalist.org/observations/59698188,Andrew Conboy,Adult,,2020-09-15T11:27:53,15:27:53Z,2020,9,15,US,Pennsylvania,40.068467,-75.225412,130501317.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.068467,-75.225412)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97226809/original.jpg?1601094094
2864802703,59575968,https://www.inaturalist.org/observations/59575968,https://www.inaturalist.org/observations/59575968,Calista McRae,Adult,,2020-09-14T10:30:43,14:30:43Z,2020,9,14,US,New Jersey,40.737868,-74.168834,130244445.0,Calista McRae,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Essex,"(40.737868,-74.168834)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98255579/original.jpg?1601571523
2864796017,59875909,https://www.inaturalist.org/observations/59875909,https://www.inaturalist.org/observations/59875909,emiken,Adult,,2020-09-17T10:54:31,14:54:31Z,2020,9,17,US,Pennsylvania,40.269803,-76.109829,130879720.0,emiken,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.269803,-76.109829)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97143619/original.jpeg?1601059615
2864791267,59506156,https://www.inaturalist.org/observations/59506156,https://www.inaturalist.org/observations/59506156,rachelkitch,Adult,,2020-09-13T17:48:31,21:48:31Z,2020,9,13,US,Pennsylvania,40.506935,-75.770285,130099532.0,rachelkitch,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.506935,-75.770285)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98095459/original.jpg?1601483265
2864787672,59124688,https://www.inaturalist.org/observations/59124688,https://www.inaturalist.org/observations/59124688,gizembozkurt,Adult,,2020-08-30T18:15:50,22:15:50Z,2020,8,30,US,Pennsylvania,40.557926,-75.403583,129377985.0,Serena,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.557926,-75.403583)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97193200/original.jpeg?1601077950
2864781714,59803291,https://www.inaturalist.org/observations/59803291,https://www.inaturalist.org/observations/59803291,jackmullaney,Adult,,2020-09-16T14:53:48,18:53:48Z,2020,9,16,US,Pennsylvania,40.121465,-75.218646,130721828.0,jackmullaney,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.121465,-75.218646)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97157905/original.jpg?1601064484
2864769531,59581463,https://www.inaturalist.org/observations/59581463,https://www.inaturalist.org/observations/59581463,anaismergen18,Adult,,2020-09-14T11:35:41,15:35:41Z,2020,9,14,US,New Jersey,40.816448,-74.807252,130256073.0,anaismergen18,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.816448,-74.807252)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97292062/original.jpg?1601133848
2864769317,59482931,https://www.inaturalist.org/observations/59482931,https://www.inaturalist.org/observations/59482931,syvwlch,Adult,"Destroy first, photograph second.",2020-09-13T11:27:10,15:27:10Z,2020,9,13,US,New Jersey,40.772125,-74.52897,130059958.0,syvwlch,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.772125,-74.52897)",-0.5423,https://inaturalist-open-data.s3.amazonaws.com/photos/97292036/original.jpg?1601133837
2864767739,59314801,https://www.inaturalist.org/observations/59314801,https://www.inaturalist.org/observations/59314801,Thierry Besancon,Adult,,2020-09-12T09:42:42,13:42:42Z,2020,9,12,US,New Jersey,39.948578,-74.792967,129744094.0,Thierry Besancon,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(39.948578,-74.792967)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97654993/original.jpg?1601254620
2864766003,59338245,https://www.inaturalist.org/observations/59338245,https://www.inaturalist.org/observations/59338245,ben_n_teds_excellent_adventures,Adult,First one I've seen here fortunately but too bad- we were lucky until now.,2020-09-12T12:58:02,16:58:02Z,2020,9,12,US,New Jersey,40.102065,-74.6839,129785178.0,ben_n_teds_excellent_adventures,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(40.102065,-74.6839)",-0.2617,https://inaturalist-open-data.s3.amazonaws.com/photos/98005908/original.jpg?1601422293
2864764855,59303798,https://www.inaturalist.org/observations/59303798,https://www.inaturalist.org/observations/59303798,Bill Keim,Nymph,"25 Jul 2020. Buckingham Springs, Bucks Co, PA. Nymph. Found on Rhododendron.",2020-07-25T09:04:07,13:04:07Z,2020,7,25,US,Pennsylvania,40.301785,-75.035526,129721887.0,Bill Keim,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.301785,-75.035526)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97226744/original.jpg?1601094037
2864756683,59578857,https://www.inaturalist.org/observations/59578857,https://www.inaturalist.org/observations/59578857,brennam,Adult,,2020-09-13T11:07:30,15:07:30Z,2020,9,13,US,Pennsylvania,39.952667,-75.190057,130250689.0,John Tobias,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.952667,-75.190057)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97536950/original.jpg?1601224652
2864756006,59769177,https://www.inaturalist.org/observations/59769177,https://www.inaturalist.org/observations/59769177,nickw75,Adult,,2020-09-16T08:55:44,12:55:44Z,2020,9,16,US,Pennsylvania,40.067164,-75.172622,130658380.0,nickw75,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.067164,-75.172622)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97157792/original.jpg?1601064434
2864755240,59459703,https://www.inaturalist.org/observations/59459703,https://www.inaturalist.org/observations/59459703,theswedes,Adult,,2020-09-13T12:22:40,16:22:40Z,2020,9,13,US,Pennsylvania,40.35375,-76.176901,130018509.0,theswedes,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.35375,-76.176901)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97679752/original.jpg?1601262434
2864752816,59920110,https://www.inaturalist.org/observations/59920110,https://www.inaturalist.org/observations/59920110,nbjersey,Adult,,2020-09-17T17:57:26,21:57:26Z,2020,9,17,US,New Jersey,40.528038,-74.322053,130967052.0,nbjersey,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.528038,-74.322053)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97679728/original.jpg?1601262423
2864751615,59123726,https://www.inaturalist.org/observations/59123726,https://www.inaturalist.org/observations/59123726,hjamienordstrom,Adult,,2020-08-27T11:24:20,15:24:20Z,2020,8,27,US,Pennsylvania,40.558282,-75.402028,130569997.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.558282,-75.402028)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97679716/original.jpg?1601262417
2864746626,58753291,https://www.inaturalist.org/observations/58753291,https://www.inaturalist.org/observations/58753291,pamsoutside,Adult,,2020-09-06T15:13:07,19:13:07Z,2020,9,6,US,Pennsylvania,40.566811,-75.552963,130942020.0,saturns-wings,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.566811,-75.552963)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97679742/original.jpg?1601262429
2864739871,59792136,https://www.inaturalist.org/observations/59792136,https://www.inaturalist.org/observations/59792136,ejwhit1117,Adult,,2020-09-16T13:12:36,17:12:36Z,2020,9,16,US,Pennsylvania,40.133907,-75.321082,130701801.0,ejwhit1117,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.133907,-75.321082)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97175733/original.jpg?1601070904
2864738567,59231201,https://www.inaturalist.org/observations/59231201,https://www.inaturalist.org/observations/59231201,schleeperg,Adult,Japanese Spotted red latern fly,2020-09-11T13:02:32,17:02:32Z,2020,9,11,US,Pennsylvania,40.094126,-75.189008,129586414.0,saturns-wings,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094126,-75.189008)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97555484/original.jpg?1601229489
2864736932,59312796,https://www.inaturalist.org/observations/59312796,https://www.inaturalist.org/observations/59312796,Sara Rall,Adult,,2020-09-09T13:04:00,17:04:00Z,2020,9,9,US,New Jersey,40.637253,-74.492975,129740600.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.637253,-74.492975)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98152667/original.jpg?1601505053
2864735958,59383033,https://www.inaturalist.org/observations/59383033,https://www.inaturalist.org/observations/59383033,saraliza,Adult,,2020-09-12T14:17:53,18:17:53Z,2020,9,12,US,Pennsylvania,40.120019,-75.218394,129864717.0,saraliza,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.120019,-75.218394)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97785715/original.jpg?1601317727
2864730854,59277134,https://www.inaturalist.org/observations/59277134,https://www.inaturalist.org/observations/59277134,biolard,Adult,,2020-09-11T10:47:27,14:47:27Z,2020,9,11,US,New Jersey,40.545932,-74.625431,129665243.0,biolard,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.545932,-74.625431)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97057309/original.jpeg?1601011091
2864728839,59769152,https://www.inaturalist.org/observations/59769152,https://www.inaturalist.org/observations/59769152,jacksonforde,Adult,,2020-09-16T08:55:34,12:55:34Z,2020,9,16,US,Pennsylvania,40.094308,-75.189362,130658317.0,jacksonforde,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094308,-75.189362)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96841787/original.jpg?1600897126
2864726761,59748290,https://www.inaturalist.org/observations/59748290,https://www.inaturalist.org/observations/59748290,urbanwoods,Adult,,2020-09-15T13:45:52,17:45:52Z,2020,9,15,US,New Jersey,40.99958,-75.091544,130598446.0,urbanwoods,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.99958,-75.091544)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97775842/original.jpg?1601314638
2864722570,59629480,https://www.inaturalist.org/observations/59629480,https://www.inaturalist.org/observations/59629480,ostracod,Adult,Another sighting on a maple tree,2020-09-14T11:15:07,15:15:07Z,2020,9,14,US,Pennsylvania,40.910747,-76.095964,130349607.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910747,-76.095964)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97360227/original.jpeg?1601152458
2864718250,59925138,https://www.inaturalist.org/observations/59925138,https://www.inaturalist.org/observations/59925138,Cassidy,Adult,,2020-09-17T12:03:00,16:03:00Z,2020,9,17,US,Pennsylvania,40.361204,-75.8352,130978627.0,Cassidy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.361204,-75.8352)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98119599/original.jpg?1601492697
2864718204,59903592,https://www.inaturalist.org/observations/59903592,https://www.inaturalist.org/observations/59903592,debdee,Adult,,2020-09-17T15:42:53,19:42:53Z,2020,9,17,US,Pennsylvania,40.487412,-76.245492,130934207.0,debdee,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.487412,-76.245492)",,https://inaturalist-open-data.s3.amazonaws.com/photos/95953026/original.jpeg?1600475264
2864717220,59619791,https://www.inaturalist.org/observations/59619791,https://www.inaturalist.org/observations/59619791,oiseux,Adult,,2020-09-14T17:36:03,21:36:03Z,2020,9,14,US,Pennsylvania,40.072503,-75.205995,130548943.0,Navin Sasikumar,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.072503,-75.205995)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97818368/original.jpeg?1601328547
2864716197,59919025,https://www.inaturalist.org/observations/59919025,https://www.inaturalist.org/observations/59919025,chlorophyll-a,Adult,,2020-09-17T14:53:43,18:53:43Z,2020,9,17,US,Pennsylvania,40.049755,-75.659345,130964948.0,chlorophyll-a,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.049755,-75.659345)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97579476/original.jpeg?1601235168
2864715977,59791702,https://www.inaturalist.org/observations/59791702,https://www.inaturalist.org/observations/59791702,dylanchandler2021,Adult,,2020-09-16T13:09:08,17:09:08Z,2020,9,16,US,Pennsylvania,40.09401,-75.189432,130701093.0,dylanchandler2021,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.09401,-75.189432)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97101179/original.jpg?1601044257
2864715565,59595331,https://www.inaturalist.org/observations/59595331,https://www.inaturalist.org/observations/59595331,zunran,Nymph,,2020-08-03T10:49:44,14:49:44Z,2020,8,3,US,New Jersey,40.973583,-75.121017,130282573.0,Tony Iwane,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.973583,-75.121017)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97533227/original.jpg?1601223535
2864711306,59472407,https://www.inaturalist.org/observations/59472407,https://www.inaturalist.org/observations/59472407,kataclipse1987,Adult,In Philadelphia on the Penns Landing.￼,2020-09-13T17:58:46,17:58:46Z,2020,9,13,US,Pennsylvania,39.941094,-75.144295,130040915.0,kataclipse1987,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.941094,-75.144295)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/99486256/original.jpg?1602259088
2864710673,59725683,https://www.inaturalist.org/observations/59725683,https://www.inaturalist.org/observations/59725683,ostracod,Adult,First time seeing one in a pine tree,2020-09-15T12:06:54,16:06:54Z,2020,9,15,US,Pennsylvania,40.910625,-76.096222,130550866.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910625,-76.096222)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/99486272/original.jpg?1602259095
2864706830,59912641,https://www.inaturalist.org/observations/59912641,https://www.inaturalist.org/observations/59912641,cdebahbio,Adult,,2020-09-17T17:16:35,21:16:35Z,2020,9,17,US,Pennsylvania,40.597042,-75.510674,130953134.0,mnathan,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.597042,-75.510674)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97396896/original.jpg?1601162301
2864706752,59823811,https://www.inaturalist.org/observations/59823811,https://www.inaturalist.org/observations/59823811,Hamilton Turner,Adult,,2020-09-15T13:32:03,17:32:03Z,2020,9,15,US,Virginia,39.182272,-78.167122,130761353.0,Hamilton Turner,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Winchester,"(39.182272,-78.167122)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98283584/original.jpg?1601582196
2864705197,59678445,https://www.inaturalist.org/observations/59678445,https://www.inaturalist.org/observations/59678445,jayrob151,Adult,,2020-09-15T10:28:40,14:28:40Z,2020,9,15,US,New Jersey,39.875813,-75.089108,130467401.0,jayrob151,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Camden,"(39.875813,-75.089108)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97862665/original.jpg?1601345110
2864703151,59889624,https://www.inaturalist.org/observations/59889624,https://www.inaturalist.org/observations/59889624,ykl5537,Adult,,2020-09-17T13:26:39,17:26:39Z,2020,9,17,US,Pennsylvania,40.608752,-75.607414,130907316.0,ykl5537,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.608752,-75.607414)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97751217/original.jpg?1601306352
2864702989,59773578,https://www.inaturalist.org/observations/59773578,https://www.inaturalist.org/observations/59773578,Joseph Marks,Adult,,2020-09-15T07:45:43,11:45:43Z,2020,9,15,US,Pennsylvania,40.055456,-76.347381,130667437.0,Joseph Marks,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.055456,-76.347381)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97751226/original.jpg?1601306358
2864692432,59581393,https://www.inaturalist.org/observations/59581393,https://www.inaturalist.org/observations/59581393,anaismergen18,Adult,,2020-09-14T11:34:41,15:34:41Z,2020,9,14,US,New Jersey,40.816364,-74.806933,130255880.0,anaismergen18,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.816364,-74.806933)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97097653/original.jpg?1601042659
2864690423,59582800,https://www.inaturalist.org/observations/59582800,https://www.inaturalist.org/observations/59582800,cassrota,Adult,,2020-09-13T12:44:54,16:44:54Z,2020,9,13,US,New Jersey,40.351188,-74.65847,130258985.0,cassrota,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.351188,-74.65847)",,https://inaturalist-open-data.s3.amazonaws.com/photos/98152328/original.jpg?1601504883
2864688602,59792004,https://www.inaturalist.org/observations/59792004,https://www.inaturalist.org/observations/59792004,conormccormick1,Adult,,2020-09-16T13:10:57,17:10:57Z,2020,9,16,US,Pennsylvania,40.096683,-75.209111,130701572.0,conormccormick1,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.096683,-75.209111)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97603279/original.jpeg?1601241101
2864688591,59770080,https://www.inaturalist.org/observations/59770080,https://www.inaturalist.org/observations/59770080,ericaxel2002,Adult,,2020-09-16T09:03:53,13:03:53Z,2020,9,16,US,Pennsylvania,39.987697,-75.405442,130708651.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(39.987697,-75.405442)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97332910/original.jpeg?1601145641
2864687343,29175336,https://www.inaturalist.org/observations/29175336,https://www.inaturalist.org/observations/29175336,rmc100,Nymph,,2019-07-20T11:05:21,15:05:21Z,2019,7,20,US,Virginia,37.918545,-75.149994,129905137.0,MaLisa Spring,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Accomack,"(37.918545,-75.149994)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97872338/original.jpg?1601349611
2864681692,59725728,https://www.inaturalist.org/observations/59725728,https://www.inaturalist.org/observations/59725728,ostracod,Adult,,2020-09-15T12:09:37,16:09:37Z,2020,9,15,US,Pennsylvania,40.911033,-76.096375,130550942.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.911033,-76.096375)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97971907/original.jpg?1601408310
2864675734,59242790,https://www.inaturalist.org/observations/59242790,https://www.inaturalist.org/observations/59242790,Max McCarthy,Adult,Oh they’re here alright. Exact location. Lousy photos but you get the gist.,2020-09-11T14:45:40,18:45:40Z,2020,9,11,US,New Jersey,40.520474,-74.452569,129593800.0,Max McCarthy,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Middlesex,"(40.520474,-74.452569)",-0.1901,
2864675712,59230757,https://www.inaturalist.org/observations/59230757,https://www.inaturalist.org/observations/59230757,jaidenayling,Adult,,2020-09-11T12:58:07,16:58:07Z,2020,9,11,US,Pennsylvania,40.213561,-75.331043,129572562.0,Cassidy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.213561,-75.331043)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97103933/original.jpeg?1601045424
